Brand,Model,Year,Fuel_Type,Transmission,Price,Mileage,Engine_CC,Seating_Capacity,Vehicle_Segment,ADAS_Level,Connected_Car,OTA_Update_Enabled,Vehicle_Age,Cybersecurity_Service
Toyota,Fortuner,2018,Hybrid,Automatic,1375622,14.3,1197,5,Budget,3,Yes,Yes,8,Premium Cyber Suite
Kia,Seltos,2025,Diesel,CVT,1028589,26.4,1197,5,Budget,0,No,No,1,Basic Monitoring
Toyota,Innova,2023,Electric,DCT,2069992,441.1,0,5,Midrange,0,No,No,3,Threat Detection
Toyota,Fortuner,2020,Petrol,Manual,817660,15,1197,7,Budget,0,No,No,6,Basic Monitoring
Tata,Nexon,2019,Hybrid,Automatic,1682708,12.1,1197,5,Midrange,0,No,No,7,Basic Monitoring
Kia,Sonet,2025,Hybrid,Manual,1874248,24.5,1997,5,Midrange,1,Yes,Yes,1,Vulnerability Management
MG,Astor,2019,Diesel,CVT,1302396,29.6,1997,5,Midrange,2,Yes,No,7,OTA Security
Toyota,Innova,2021,Petrol,Manual,2659265,21,1197,5,Premium,2,No,No,5,Threat Detection
Tata,Safari,2023,Petrol,Automatic,1722132,12.9,1997,5,Midrange,3,Yes,Yes,3,Vulnerability Management
Mahindra,XUV700,2025,Diesel,Manual,833214,24.2,1497,5,Budget,2,Yes,Yes,1,OTA Security
Hyundai,Venue,2021,Petrol,Automatic,2496887,13,1498,5,Premium,3,Yes,Yes,5,Premium Cyber Suite
Toyota,Hyryder,2025,Petrol,Automatic,1401793,15.6,1197,5,Midrange,2,No,No,1,Threat Detection
Tata,Harrier,2020,Petrol,Automatic,1698636,22.9,2184,7,Midrange,1,No,No,6,Basic Monitoring
Mahindra,Thar,2026,Electric,Manual,3156488,412,0,5,Premium,3,Yes,Yes,0,Premium Cyber Suite
Maruti,Baleno,2021,Petrol,Automatic,1086266,12.1,998,5,Budget,2,Yes,Yes,5,OTA Security
MG,Astor,2026,Petrol,Automatic,1718391,13.5,998,6,Midrange,2,Yes,Yes,0,Vulnerability Management
Toyota,Fortuner,2023,Petrol,Automatic,851544,22.3,1997,5,Budget,2,Yes,Yes,3,OTA Security
MG,Hector,2020,Electric,Automatic,3094207,250.5,0,5,Premium,2,No,No,6,OTA Security
Maruti,Baleno,2023,Diesel,Manual,2665981,26.2,998,7,Premium,3,Yes,Yes,3,Premium Cyber Suite
Honda,Amaze,2018,Diesel,DCT,1327033,23.1,1497,5,Midrange,0,No,No,8,Basic Monitoring
Mahindra,Thar,2026,Hybrid,Automatic,2672564,20.6,1997,5,Premium,3,Yes,Yes,0,Premium Cyber Suite
Toyota,Innova,2023,Electric,Automatic,1928552,434.3,0,5,Midrange,0,Yes,Yes,3,OTA Security
MG,Astor,2026,Hybrid,Automatic,1225557,24.5,998,5,Budget,1,No,No,0,Threat Detection
MG,ZS EV,2019,Petrol,Manual,3840342,20.9,1197,7,Luxury,0,Yes,Yes,7,Vulnerability Management
Tata,Harrier,2024,Electric,Automatic,1381770,257.5,0,5,Budget,1,No,No,2,Threat Detection
Hyundai,Creta,2021,Electric,Automatic,2203407,364.2,0,7,Midrange,1,No,No,5,Threat Detection
MG,Hector,2022,Diesel,CVT,1713803,25.9,998,5,Midrange,1,Yes,No,4,Threat Detection
Honda,Elevate,2025,Electric,Automatic,1480660,543.8,0,5,Budget,1,No,No,1,Threat Detection
Mahindra,XUV700,2019,Petrol,Manual,736528,24,1497,5,Budget,1,Yes,Yes,7,OTA Security
Honda,Elevate,2026,Electric,Automatic,1213067,410.3,0,5,Budget,1,Yes,Yes,0,Vulnerability Management
Mahindra,XUV700,2026,Electric,Manual,3148465,514,0,7,Premium,3,No,No,0,OTA Security
Mahindra,Thar,2025,Petrol,Manual,1321013,17.5,1498,7,Midrange,0,No,No,1,Basic Monitoring
Toyota,Innova,2023,Petrol,Manual,1605886,25.8,1197,5,Midrange,1,No,No,3,Basic Monitoring
Hyundai,Verna,2025,Hybrid,DCT,4306791,29,2184,5,Luxury,0,Yes,Yes,1,Vulnerability Management
Maruti,Brezza,2024,Petrol,Automatic,784211,15.9,1498,6,Budget,1,Yes,Yes,2,OTA Security
MG,Hector,2020,Electric,DCT,2369986,459.3,0,5,Midrange,1,No,No,6,Threat Detection
Toyota,Innova,2025,Electric,Automatic,2389240,393.3,0,5,Midrange,3,Yes,Yes,1,Premium Cyber Suite
Maruti,Brezza,2026,Diesel,Automatic,3904468,22,998,5,Luxury,0,No,No,0,Threat Detection
Kia,Sonet,2026,Hybrid,Manual,2680752,27,1498,5,Premium,1,No,No,0,Threat Detection
Kia,Sonet,2020,Diesel,Automatic,662576,22.8,1497,7,Budget,2,Yes,No,6,Threat Detection
MG,Astor,2024,Electric,Automatic,2263984,256.1,0,5,Midrange,2,Yes,Yes,2,Premium Cyber Suite
Mahindra,Thar,2018,Petrol,Automatic,1487372,28.4,1497,5,Midrange,0,Yes,Yes,8,OTA Security
Kia,Sonet,2026,Diesel,Manual,929268,21.8,1497,5,Budget,0,Yes,Yes,0,Threat Detection
Kia,Carens,2023,Petrol,Automatic,2306762,19.4,1197,5,Premium,0,Yes,Yes,3,OTA Security
Toyota,Fortuner,2026,Petrol,Manual,2621613,27.2,2184,7,Premium,2,No,No,0,Threat Detection
Hyundai,Venue,2025,Electric,Manual,1209111,536,0,7,Budget,1,Yes,Yes,1,Vulnerability Management
Honda,City,2022,Petrol,CVT,1049217,17.5,1197,5,Budget,2,No,No,4,Basic Monitoring
Hyundai,Venue,2019,Petrol,CVT,2322291,22.7,1498,5,Premium,0,Yes,Yes,7,OTA Security
Kia,Seltos,2019,Petrol,Manual,664903,15.3,1497,5,Budget,3,Yes,No,7,OTA Security
Hyundai,Creta,2022,Electric,Manual,1462476,273.9,0,7,Budget,2,Yes,Yes,4,Vulnerability Management
Tata,Safari,2021,Hybrid,DCT,1295322,13.8,1197,7,Budget,1,No,No,5,Threat Detection
MG,Hector,2020,Diesel,DCT,786029,19.3,1497,5,Budget,3,Yes,Yes,6,Vulnerability Management
MG,ZS EV,2026,Petrol,CVT,2592097,18.9,1498,7,Premium,2,Yes,Yes,0,Vulnerability Management
Kia,Carens,2025,Petrol,Automatic,4024375,20.6,2184,5,Luxury,0,Yes,No,1,OTA Security
Mahindra,XUV700,2025,Hybrid,Automatic,1954690,22.6,998,5,Midrange,0,Yes,Yes,1,OTA Security
Hyundai,Venue,2021,Petrol,Automatic,3864362,25.8,1997,7,Luxury,1,Yes,Yes,5,Vulnerability Management
Kia,Carens,2024,Petrol,Automatic,4054034,14.2,1498,6,Luxury,1,Yes,Yes,2,Vulnerability Management
Toyota,Hyryder,2020,Petrol,Automatic,2561166,18.9,2184,5,Premium,2,No,No,6,Threat Detection
Mahindra,ScorpioN,2019,Hybrid,Automatic,1858048,20.8,1497,7,Midrange,2,Yes,Yes,7,Vulnerability Management
Honda,Amaze,2026,Petrol,CVT,4261439,18.8,1498,5,Luxury,3,Yes,Yes,0,Premium Cyber Suite
Tata,Nexon,2026,Hybrid,CVT,2686058,20.8,998,7,Premium,1,Yes,Yes,0,Vulnerability Management
MG,Astor,2026,Hybrid,Automatic,2047926,22.6,1498,7,Midrange,0,Yes,Yes,0,Vulnerability Management
Honda,Elevate,2023,Petrol,Automatic,792104,12.5,2184,5,Budget,1,No,No,3,Basic Monitoring
Maruti,Brezza,2024,Petrol,Automatic,1646680,13.5,2184,5,Midrange,1,Yes,Yes,2,OTA Security
Kia,Seltos,2023,Petrol,Automatic,944859,16.8,2184,6,Budget,3,Yes,No,3,OTA Security
Tata,Harrier,2024,Diesel,Manual,856040,18,1997,5,Budget,0,No,No,2,Basic Monitoring
Mahindra,Thar,2022,Petrol,Automatic,1744247,15.9,1497,5,Midrange,3,Yes,No,4,OTA Security
Kia,Carens,2024,Electric,Automatic,4776285,273.5,0,7,Luxury,2,Yes,Yes,2,Premium Cyber Suite
MG,Hector,2021,Petrol,Manual,2564576,15.6,1498,5,Premium,2,Yes,Yes,5,Vulnerability Management
MG,Astor,2026,Petrol,Manual,2752308,23.9,2184,6,Premium,0,No,No,0,Basic Monitoring
Kia,Carens,2026,Electric,CVT,4890018,377.5,0,5,Luxury,2,Yes,Yes,0,Premium Cyber Suite
Toyota,Fortuner,2022,Electric,Automatic,3377698,538.3,0,5,Premium,0,Yes,Yes,4,Vulnerability Management
Kia,Carens,2021,Diesel,Manual,728758,29.8,1498,5,Budget,2,Yes,Yes,5,OTA Security
Toyota,Fortuner,2022,Petrol,Manual,2645333,25,998,5,Premium,2,Yes,Yes,4,Vulnerability Management
Hyundai,Venue,2022,Electric,DCT,2090544,388.9,0,5,Midrange,2,No,No,4,OTA Security
Toyota,Fortuner,2026,Electric,Automatic,3397902,281.6,0,7,Premium,2,Yes,Yes,0,Premium Cyber Suite
Hyundai,Venue,2023,Electric,Automatic,3290048,311.3,0,5,Premium,1,Yes,Yes,3,Vulnerability Management
MG,Hector,2022,Electric,Manual,2266801,489,0,5,Midrange,3,Yes,Yes,4,Premium Cyber Suite
Mahindra,ScorpioN,2025,Hybrid,CVT,1374600,23.9,998,5,Budget,2,No,No,1,Threat Detection
Kia,Carens,2024,Petrol,DCT,1725853,20,998,6,Midrange,2,Yes,Yes,2,Vulnerability Management
Kia,Sonet,2019,Electric,CVT,1650581,471,0,6,Budget,3,No,No,7,OTA Security
Tata,Harrier,2019,Electric,DCT,2116510,571.5,0,5,Midrange,3,Yes,Yes,7,Premium Cyber Suite
Mahindra,Thar,2022,Diesel,Automatic,1726470,25.7,2184,5,Midrange,1,Yes,Yes,4,OTA Security
MG,Astor,2020,Petrol,Manual,1601889,29.5,2184,5,Midrange,0,Yes,Yes,6,OTA Security
Maruti,Grand Vitara,2025,Diesel,Automatic,960430,13.5,1497,5,Budget,2,Yes,Yes,1,OTA Security
Maruti,Grand Vitara,2021,Petrol,Manual,1620865,29.5,1197,5,Midrange,2,No,No,5,Threat Detection
Mahindra,XUV700,2024,Diesel,Automatic,792896,12.3,1997,6,Budget,0,No,No,2,Basic Monitoring
MG,Astor,2025,Petrol,Automatic,1051903,18.9,1498,5,Budget,2,Yes,Yes,1,OTA Security
Toyota,Innova,2021,Diesel,Automatic,752144,16.5,1997,6,Budget,3,Yes,Yes,5,Vulnerability Management
Hyundai,Creta,2025,Petrol,Manual,1660108,22.7,998,5,Midrange,1,Yes,Yes,1,OTA Security
Tata,Nexon,2023,Electric,Automatic,2217914,459.4,0,5,Midrange,3,No,No,3,OTA Security
Tata,Harrier,2026,Diesel,Manual,1494459,12.7,1197,5,Midrange,0,No,No,0,Basic Monitoring
Mahindra,Thar,2025,Electric,CVT,1366365,359.6,0,5,Budget,2,Yes,Yes,1,Vulnerability Management
MG,Hector,2023,Electric,Manual,3221352,430.9,0,6,Premium,2,No,No,3,OTA Security
Mahindra,ScorpioN,2025,Hybrid,Manual,2944677,13,1197,5,Premium,2,Yes,Yes,1,Premium Cyber Suite
MG,Hector,2020,Hybrid,Automatic,4586123,22.1,1498,6,Luxury,1,Yes,No,6,Vulnerability Management
Hyundai,Verna,2020,Petrol,Manual,2394715,26.8,1997,7,Premium,2,No,No,6,Threat Detection
Toyota,Hyryder,2018,Diesel,Automatic,1340283,17.9,1497,5,Midrange,1,Yes,Yes,8,OTA Security
Maruti,Grand Vitara,2019,Electric,Manual,1635525,344.3,0,5,Budget,2,Yes,Yes,7,Vulnerability Management
Honda,City,2025,Petrol,Automatic,2717875,23.6,1497,5,Premium,2,Yes,Yes,1,Vulnerability Management
Hyundai,Verna,2024,Petrol,Manual,1004161,14.9,1498,5,Budget,3,Yes,No,2,OTA Security
Mahindra,XUV700,2022,Diesel,Automatic,2462582,13.7,1497,7,Premium,3,Yes,Yes,4,Premium Cyber Suite
Toyota,Innova,2025,Electric,Automatic,2121810,378.9,0,5,Midrange,0,No,No,1,Threat Detection
Maruti,Baleno,2024,Petrol,Automatic,4154649,14.8,1498,7,Luxury,1,No,No,2,Threat Detection
Hyundai,Venue,2025,Diesel,DCT,1377912,16.5,1498,5,Midrange,3,Yes,Yes,1,Vulnerability Management
Tata,Safari,2019,Electric,Automatic,2116541,449,0,5,Midrange,0,No,No,7,Threat Detection
Honda,Elevate,2019,Hybrid,Manual,2842681,13.5,2184,5,Premium,0,Yes,Yes,7,Vulnerability Management
Honda,Amaze,2025,Hybrid,Automatic,2778957,15.4,1197,5,Premium,3,No,No,1,OTA Security
Kia,Carens,2019,Diesel,Manual,1306975,24.5,2184,7,Midrange,0,No,No,7,Basic Monitoring
MG,Hector,2023,Hybrid,DCT,2021863,14,998,5,Midrange,1,Yes,Yes,3,Vulnerability Management
Tata,Nexon,2025,Diesel,Automatic,1628235,25.9,1197,6,Midrange,3,Yes,Yes,1,Vulnerability Management
Maruti,Brezza,2019,Petrol,Manual,2554304,22.5,1197,5,Premium,1,No,No,7,Threat Detection
Maruti,Brezza,2023,Petrol,Automatic,2517939,22.7,1997,5,Premium,2,No,No,3,Threat Detection
Tata,Harrier,2024,Diesel,Automatic,1655817,16.2,998,7,Midrange,3,No,No,2,Threat Detection
Tata,Harrier,2023,Diesel,Manual,1766165,18.2,2184,6,Midrange,1,Yes,No,3,Threat Detection
Tata,Nexon,2022,Hybrid,Automatic,1866147,18.1,1997,6,Midrange,1,No,No,4,Threat Detection
Mahindra,ScorpioN,2024,Electric,CVT,2285133,306.7,0,5,Midrange,1,Yes,No,2,OTA Security
Kia,Carens,2019,Hybrid,Manual,1217586,29,1498,5,Budget,1,No,No,7,Threat Detection
Toyota,Fortuner,2026,Petrol,Manual,2487193,21.1,998,5,Premium,2,Yes,No,0,OTA Security
Maruti,Brezza,2021,Petrol,Manual,778427,25.9,1997,5,Budget,2,No,No,5,Basic Monitoring
Mahindra,Thar,2026,Diesel,Manual,1096116,14,998,7,Budget,1,Yes,No,0,Threat Detection
Hyundai,Verna,2018,Diesel,Manual,707681,19.9,1997,6,Budget,3,Yes,Yes,8,Vulnerability Management
Hyundai,Creta,2023,Petrol,Manual,2530219,27,1498,5,Premium,3,Yes,Yes,3,Premium Cyber Suite
Kia,Carens,2020,Petrol,Automatic,2489081,21.5,1197,5,Premium,2,Yes,Yes,6,Vulnerability Management
Maruti,Grand Vitara,2024,Electric,DCT,2257668,253.5,0,7,Midrange,1,Yes,Yes,2,Vulnerability Management
Hyundai,Creta,2023,Petrol,DCT,632227,14.7,1997,5,Budget,1,Yes,No,3,Threat Detection
Kia,Sonet,2024,Electric,Automatic,3278300,252.8,0,5,Premium,2,No,No,2,OTA Security
Mahindra,Thar,2024,Diesel,Manual,1713318,26.6,2184,6,Midrange,2,Yes,Yes,2,Vulnerability Management
Toyota,Innova,2019,Petrol,Manual,2688000,15.8,1997,7,Premium,3,Yes,Yes,7,Premium Cyber Suite
Kia,Carens,2023,Hybrid,Manual,1317647,17.5,1498,7,Budget,1,Yes,No,3,OTA Security
Hyundai,Verna,2018,Electric,Manual,1964913,293.7,0,5,Midrange,0,No,No,8,Basic Monitoring
Tata,Harrier,2023,Electric,CVT,4696535,482.9,0,7,Luxury,2,No,No,3,OTA Security
Toyota,Innova,2022,Petrol,CVT,2652548,25.3,998,5,Premium,0,No,No,4,Basic Monitoring
Toyota,Innova,2025,Petrol,Automatic,2342963,14.3,1197,6,Premium,0,No,No,1,Basic Monitoring
Hyundai,Venue,2026,Diesel,Automatic,2757186,19.9,1498,6,Premium,1,Yes,Yes,0,Vulnerability Management
Mahindra,XUV700,2026,Petrol,Automatic,969373,24.5,1498,6,Budget,1,No,No,0,Basic Monitoring
Tata,Safari,2020,Electric,Automatic,4715411,351.4,0,7,Luxury,3,Yes,Yes,6,Premium Cyber Suite
Mahindra,XUV700,2023,Petrol,Automatic,614668,12.9,1497,5,Budget,2,Yes,Yes,3,OTA Security
Toyota,Fortuner,2025,Petrol,Automatic,623426,22.2,1497,6,Budget,1,No,No,1,Basic Monitoring
MG,Astor,2020,Hybrid,Automatic,1835892,13.6,1997,7,Midrange,2,Yes,Yes,6,Vulnerability Management
Maruti,Grand Vitara,2021,Electric,Manual,1551505,553.1,0,5,Budget,3,Yes,Yes,5,Premium Cyber Suite
Kia,Carens,2019,Diesel,Manual,4084077,15.4,1498,7,Luxury,2,Yes,Yes,7,Premium Cyber Suite
Tata,Nexon,2026,Petrol,Manual,2428600,22.4,998,7,Premium,2,No,No,0,Threat Detection
Honda,Elevate,2018,Diesel,DCT,1394638,17.7,1497,5,Midrange,1,No,No,8,Basic Monitoring
Hyundai,Creta,2026,Petrol,Manual,646991,24.2,998,7,Budget,0,No,No,0,Basic Monitoring
Honda,City,2018,Hybrid,Manual,974690,26.9,998,5,Budget,1,Yes,Yes,8,OTA Security
Toyota,Fortuner,2021,Diesel,CVT,1360335,13.2,998,6,Midrange,1,Yes,Yes,5,OTA Security
Toyota,Fortuner,2022,Diesel,Automatic,1000020,17.5,1498,6,Budget,2,No,No,4,Basic Monitoring
Hyundai,Verna,2026,Petrol,DCT,1388179,28.4,1498,5,Midrange,2,Yes,Yes,0,Vulnerability Management
Tata,Harrier,2022,Hybrid,Manual,1383294,27.1,1498,5,Budget,1,No,No,4,Threat Detection
Toyota,Hyryder,2026,Petrol,Manual,1336666,14.5,1997,5,Midrange,1,Yes,Yes,0,OTA Security
Maruti,Brezza,2026,Electric,Manual,2079639,497.7,0,5,Midrange,2,No,No,0,OTA Security
Toyota,Hyryder,2023,Petrol,Automatic,1308322,23,998,5,Midrange,3,Yes,No,3,OTA Security
Mahindra,ScorpioN,2026,Electric,Automatic,3182135,477.9,0,7,Premium,0,No,No,0,Threat Detection
Tata,Safari,2025,Hybrid,Automatic,3033830,26.6,998,5,Premium,2,Yes,No,1,Vulnerability Management
MG,Hector,2021,Diesel,Manual,747395,15.4,1997,5,Budget,2,No,No,5,Basic Monitoring
Toyota,Fortuner,2025,Electric,Manual,2269123,537.4,0,6,Midrange,2,Yes,Yes,1,Premium Cyber Suite
Hyundai,Venue,2026,Diesel,Automatic,1596593,22.6,2184,5,Midrange,2,Yes,Yes,0,Vulnerability Management
Mahindra,ScorpioN,2021,Electric,Automatic,1644421,492.5,0,7,Budget,2,No,No,5,Threat Detection
Kia,Carens,2026,Electric,Manual,2252898,401.4,0,6,Midrange,3,Yes,No,0,Vulnerability Management
Kia,Seltos,2026,Diesel,Automatic,2763367,21.6,1497,5,Premium,2,Yes,No,0,OTA Security
Maruti,Brezza,2023,Petrol,Automatic,986633,29.2,1197,5,Budget,1,No,No,3,Basic Monitoring
Mahindra,ScorpioN,2022,Petrol,Automatic,826465,18,1497,5,Budget,2,Yes,Yes,4,OTA Security
Hyundai,Venue,2021,Electric,CVT,3172459,521.5,0,7,Premium,2,No,No,5,OTA Security
MG,ZS EV,2025,Diesel,Manual,617481,24.5,1197,5,Budget,1,No,No,1,Basic Monitoring
MG,ZS EV,2022,Diesel,Automatic,629250,13.7,1498,5,Budget,2,Yes,Yes,4,OTA Security
Tata,Harrier,2024,Diesel,Automatic,1353098,26.1,1498,7,Midrange,1,No,No,2,Basic Monitoring
Honda,Amaze,2021,Petrol,Manual,2610843,23.5,1497,5,Premium,2,Yes,Yes,5,Vulnerability Management
Maruti,Grand Vitara,2025,Petrol,Manual,666941,25.6,1497,7,Budget,1,Yes,No,1,Threat Detection
Mahindra,XUV700,2025,Petrol,Manual,1304237,14.6,1197,7,Midrange,1,No,No,1,Basic Monitoring
Tata,Harrier,2023,Petrol,Manual,4211704,24.5,1498,7,Luxury,0,Yes,Yes,3,Vulnerability Management
Honda,Amaze,2023,Diesel,Automatic,838185,20.9,998,5,Budget,3,No,No,3,Threat Detection
Toyota,Innova,2021,Petrol,Automatic,3973809,26.9,998,5,Luxury,2,Yes,Yes,5,Premium Cyber Suite
Tata,Nexon,2023,Petrol,Manual,701923,18.5,998,5,Budget,2,No,No,3,Basic Monitoring
Toyota,Innova,2020,Petrol,Manual,1044352,27.2,998,5,Budget,2,Yes,Yes,6,OTA Security
Mahindra,ScorpioN,2019,Petrol,Manual,1493798,28.9,1997,6,Midrange,2,No,No,7,Threat Detection
Hyundai,Creta,2020,Electric,Manual,1479212,591.9,0,5,Budget,1,Yes,Yes,6,Vulnerability Management
Tata,Safari,2021,Electric,Manual,1329589,555.5,0,7,Budget,0,No,No,5,Basic Monitoring
MG,ZS EV,2019,Hybrid,CVT,1687783,23.6,1997,5,Midrange,1,No,No,7,Threat Detection
MG,Astor,2025,Petrol,Automatic,1553386,19.2,1997,5,Midrange,2,Yes,Yes,1,Vulnerability Management
Toyota,Fortuner,2021,Diesel,Manual,822834,18.7,1997,5,Budget,3,Yes,No,5,OTA Security
Mahindra,XUV700,2022,Diesel,Automatic,1543926,19.8,1497,6,Midrange,1,Yes,Yes,4,OTA Security
Honda,Elevate,2024,Petrol,Automatic,639787,21.2,2184,5,Budget,1,Yes,No,2,Threat Detection
Kia,Seltos,2019,Petrol,Automatic,1474985,26.7,2184,5,Midrange,0,Yes,Yes,7,OTA Security
Toyota,Hyryder,2020,Electric,CVT,3378351,348.6,0,5,Premium,1,No,No,6,Threat Detection
Maruti,Grand Vitara,2018,Diesel,Automatic,2378266,15.8,1197,7,Premium,3,Yes,Yes,8,Premium Cyber Suite
MG,Astor,2025,Petrol,Manual,2524811,15.8,1498,7,Premium,2,No,No,1,Threat Detection
Tata,Harrier,2020,Diesel,Manual,3805075,18.4,1197,6,Luxury,1,No,No,6,Threat Detection
Maruti,Baleno,2024,Hybrid,Automatic,1207733,28.6,1197,5,Budget,0,No,No,2,Basic Monitoring
Maruti,Grand Vitara,2021,Electric,Manual,2148920,408,0,5,Midrange,0,No,No,5,Threat Detection
Hyundai,Creta,2019,Hybrid,Manual,2916336,29.3,1497,5,Premium,1,Yes,Yes,7,Vulnerability Management
Toyota,Innova,2026,Petrol,Manual,1390086,19,998,5,Midrange,1,No,No,0,Basic Monitoring
Maruti,Grand Vitara,2019,Petrol,DCT,1056366,20.5,1997,7,Budget,1,Yes,Yes,7,OTA Security
Kia,Carens,2021,Diesel,Automatic,603902,22.9,1197,7,Budget,3,Yes,No,5,OTA Security
Honda,Amaze,2025,Diesel,Automatic,2450948,18.2,2184,5,Premium,2,No,No,1,Threat Detection
Maruti,Baleno,2020,Diesel,Manual,1526532,15.3,1997,5,Midrange,1,No,No,6,Basic Monitoring
Maruti,Baleno,2018,Petrol,CVT,929296,13.2,2184,5,Budget,1,No,No,8,Basic Monitoring
MG,Hector,2026,Petrol,Automatic,2564448,16.5,1997,5,Premium,2,Yes,Yes,0,Vulnerability Management
MG,ZS EV,2019,Diesel,Automatic,1480175,19.1,998,5,Midrange,2,No,No,7,Threat Detection
Hyundai,Verna,2020,Petrol,Automatic,1335775,24.8,1498,5,Midrange,0,No,No,6,Basic Monitoring
MG,Hector,2020,Petrol,Manual,754216,15,2184,5,Budget,0,No,No,6,Basic Monitoring
Kia,Seltos,2025,Petrol,Manual,953917,23.4,1997,5,Budget,1,Yes,Yes,1,OTA Security
Maruti,Baleno,2022,Diesel,Automatic,797863,18.7,1197,5,Budget,2,No,No,4,Basic Monitoring
Hyundai,Creta,2024,Petrol,Manual,2656494,26.3,2184,5,Premium,2,Yes,No,2,OTA Security
Mahindra,XUV700,2024,Diesel,CVT,1628616,28.9,998,5,Midrange,0,Yes,Yes,2,OTA Security
Toyota,Fortuner,2023,Petrol,Manual,1306281,26.7,2184,7,Midrange,1,Yes,Yes,3,OTA Security
Honda,City,2019,Electric,Automatic,3161921,596.7,0,7,Premium,3,Yes,Yes,7,Premium Cyber Suite
Mahindra,ScorpioN,2019,Diesel,DCT,1655415,15.2,2184,5,Midrange,3,Yes,Yes,7,Vulnerability Management
MG,ZS EV,2023,Petrol,DCT,1567924,29.8,1197,5,Midrange,2,Yes,Yes,3,Vulnerability Management
Hyundai,Venue,2021,Hybrid,CVT,1631416,15.6,1498,5,Midrange,0,No,No,5,Basic Monitoring
Tata,Nexon,2025,Hybrid,Manual,1237432,19.5,1497,5,Budget,2,Yes,Yes,1,Vulnerability Management
Toyota,Hyryder,2023,Petrol,Manual,1081127,25,1997,6,Budget,2,Yes,Yes,3,OTA Security
Honda,City,2025,Diesel,Manual,1799993,14.5,1197,5,Midrange,0,No,No,1,Basic Monitoring
Hyundai,Creta,2026,Electric,DCT,1240980,319.1,0,6,Budget,1,Yes,Yes,0,Vulnerability Management
Mahindra,Thar,2021,Petrol,Automatic,3905592,13.4,1497,6,Luxury,1,No,No,5,Threat Detection
Maruti,Brezza,2025,Diesel,Automatic,2698628,20.7,1498,6,Premium,0,No,No,1,Basic Monitoring
Hyundai,Venue,2026,Petrol,Automatic,843086,20.7,1497,5,Budget,1,Yes,Yes,0,OTA Security
MG,ZS EV,2020,Electric,Manual,3282923,579.1,0,5,Premium,2,Yes,No,6,Vulnerability Management
Maruti,Grand Vitara,2022,Diesel,Automatic,1320356,14.9,1498,5,Midrange,3,Yes,No,4,OTA Security
Honda,Amaze,2025,Diesel,Automatic,802025,12.6,1497,5,Budget,3,Yes,Yes,1,Vulnerability Management
Mahindra,ScorpioN,2025,Electric,Manual,1503217,254.3,0,5,Budget,3,No,No,1,OTA Security
Maruti,Grand Vitara,2019,Diesel,Manual,1735027,21,1997,6,Midrange,1,No,No,7,Basic Monitoring
Kia,Carens,2024,Hybrid,DCT,2657291,18.2,1197,5,Premium,2,No,No,2,OTA Security
Toyota,Hyryder,2024,Hybrid,Manual,1157804,21.4,2184,5,Budget,0,Yes,Yes,2,OTA Security
Maruti,Brezza,2020,Petrol,Automatic,695412,15.8,1197,5,Budget,1,Yes,Yes,6,OTA Security
Mahindra,XUV700,2022,Electric,CVT,2378659,308.1,0,5,Midrange,2,No,No,4,OTA Security
Hyundai,Venue,2019,Petrol,Manual,1550555,12.2,1497,5,Midrange,1,No,No,7,Basic Monitoring
Tata,Nexon,2021,Diesel,Manual,1699173,22.9,1497,5,Midrange,1,Yes,Yes,5,OTA Security
Honda,Elevate,2021,Electric,Automatic,1930011,532.2,0,5,Midrange,3,No,No,5,OTA Security
MG,Astor,2024,Hybrid,CVT,1215573,29.1,1197,5,Budget,0,No,No,2,Basic Monitoring
MG,Astor,2025,Diesel,Automatic,934534,12.3,1497,5,Budget,3,No,No,1,Threat Detection
Honda,Amaze,2025,Petrol,Automatic,2716263,28.8,1498,5,Premium,0,No,No,1,Basic Monitoring
Maruti,Grand Vitara,2021,Hybrid,CVT,3011493,26.3,1497,7,Premium,3,Yes,Yes,5,Premium Cyber Suite
MG,ZS EV,2025,Electric,Automatic,2027588,480.9,0,5,Midrange,1,No,No,1,Threat Detection
Hyundai,Venue,2018,Petrol,DCT,4201766,24,2184,5,Luxury,1,No,No,8,Threat Detection
Mahindra,Thar,2025,Petrol,Automatic,2788521,13.2,1497,6,Premium,2,No,No,1,Threat Detection
Maruti,Baleno,2026,Electric,Automatic,1335839,509.2,0,5,Budget,0,Yes,Yes,0,OTA Security
Hyundai,Verna,2023,Petrol,Manual,1686357,27.2,1498,5,Midrange,0,Yes,Yes,3,OTA Security
Honda,Amaze,2020,Diesel,Automatic,807257,17.7,1497,5,Budget,0,No,No,6,Basic Monitoring
MG,Astor,2025,Petrol,Manual,2745187,22.8,1497,7,Premium,2,No,No,1,Threat Detection
Hyundai,Venue,2025,Diesel,Manual,797503,14.7,2184,5,Budget,0,No,No,1,Basic Monitoring
Toyota,Hyryder,2018,Electric,CVT,3281364,480.7,0,5,Premium,1,No,No,8,Threat Detection
Tata,Safari,2024,Petrol,Automatic,4197260,17.1,1197,7,Luxury,1,Yes,Yes,2,Vulnerability Management
Maruti,Brezza,2020,Petrol,CVT,2328376,20.2,1197,7,Premium,2,No,No,6,Threat Detection
Mahindra,ScorpioN,2025,Petrol,Manual,992367,18.5,1997,5,Budget,0,No,No,1,Basic Monitoring
