model_name,company,litellm_provider,input_cost_per_1M_tokens,output_cost_per_1M_tokens,context_window,max_output_tokens
fireworks_ai/accounts/fireworks/models/deepseek-coder-v2-lite-instruct,DeepSeek,fireworks_ai,0.5,0.5,163840,163840
fireworks_ai/accounts/fireworks/models/deepseek-prover-v2,DeepSeek,fireworks_ai,1.2,1.2,163840,163840
fireworks_ai/accounts/fireworks/models/deepseek-r1,DeepSeek,fireworks_ai,3,8,128000,20480
fireworks_ai/accounts/fireworks/models/deepseek-r1-0528,DeepSeek,fireworks_ai,3,8,160000,160000
fireworks_ai/accounts/fireworks/models/deepseek-r1-0528-distill-qwen3-8b,DeepSeek,fireworks_ai,0.2,0.2,131072,131072
fireworks_ai/accounts/fireworks/models/deepseek-r1-basic,DeepSeek,fireworks_ai,0.55,2.19,128000,20480
fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-llama-70b,DeepSeek,fireworks_ai,0.9,0.9,131072,131072
fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-llama-8b,DeepSeek,fireworks_ai,0.2,0.2,131072,131072
fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-qwen-14b,DeepSeek,fireworks_ai,0.2,0.2,131072,131072
fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-qwen-1p5b,DeepSeek,fireworks_ai,0.1,0.1,131072,131072
fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-qwen-32b,DeepSeek,fireworks_ai,0.9,0.9,131072,131072
fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-qwen-7b,DeepSeek,fireworks_ai,0.2,0.2,131072,131072
fireworks_ai/accounts/fireworks/models/deepseek-v2-lite-chat,DeepSeek,fireworks_ai,0.5,0.5,163840,163840
fireworks_ai/accounts/fireworks/models/deepseek-v2p5,DeepSeek,fireworks_ai,1.2,1.2,32768,32768
fireworks_ai/accounts/fireworks/models/deepseek-v3,DeepSeek,fireworks_ai,0.9,0.9,128000,8192
fireworks_ai/accounts/fireworks/models/deepseek-v3-0324,DeepSeek,fireworks_ai,0.9,0.9,163840,163840
fireworks_ai/accounts/fireworks/models/deepseek-v3p1,DeepSeek,fireworks_ai,0.56,1.68,128000,8192
fireworks_ai/accounts/fireworks/models/deepseek-v3p1-terminus,DeepSeek,fireworks_ai,0.56,1.68,128000,8192
fireworks_ai/accounts/fireworks/models/deepseek-v3p2,DeepSeek,fireworks_ai,0.56,1.68,163840,163840
gmi/deepseek-ai/DeepSeek-V3-0324,DeepSeek,gmi,0.28,0.88,163840,16384
gmi/deepseek-ai/DeepSeek-V3.2,DeepSeek,gmi,0.28,0.4,163840,16384
gradient_ai/deepseek-r1-distill-llama-70b,DeepSeek,gradient_ai,0.99,0.99,32768,8000
hyperbolic/deepseek-ai/DeepSeek-R1,DeepSeek,hyperbolic,0.4,0.4,32768,32768
hyperbolic/deepseek-ai/DeepSeek-R1-0528,DeepSeek,hyperbolic,0.25,0.25,131072,131072
hyperbolic/deepseek-ai/DeepSeek-V3,DeepSeek,hyperbolic,0.2,0.2,32768,32768
hyperbolic/deepseek-ai/DeepSeek-V3-0324,DeepSeek,hyperbolic,0.4,0.4,32768,32768
lambda_ai/deepseek-llama3.3-70b,DeepSeek,lambda_ai,0.2,0.6,131072,131072
lambda_ai/deepseek-r1-0528,DeepSeek,lambda_ai,0.2,0.6,131072,131072
lambda_ai/deepseek-r1-671b,DeepSeek,lambda_ai,0.8,0.8,131072,131072
lambda_ai/deepseek-v3-0324,DeepSeek,lambda_ai,0.2,0.6,131072,131072
llamagate/deepseek-coder-6.7b,DeepSeek,llamagate,0.06,0.12,16384,4096
llamagate/deepseek-r1-7b-qwen,DeepSeek,llamagate,0.08,0.15,131072,16384
llamagate/deepseek-r1-8b,DeepSeek,llamagate,0.1,0.2,65536,16384
nebius/deepseek-ai/DeepSeek-R1,DeepSeek,nebius,0.8,2.4,128000,128000
nebius/deepseek-ai/DeepSeek-R1-0528,DeepSeek,nebius,0.8,2.4,164000,164000
nebius/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,DeepSeek,nebius,0.25,0.75,128000,128000
nebius/deepseek-ai/DeepSeek-V3,DeepSeek,nebius,0.5,1.5,128000,128000
nebius/deepseek-ai/DeepSeek-V3-0324,DeepSeek,nebius,0.5,1.5,128000,128000
novita/deepseek/deepseek-ocr,DeepSeek,novita,0.03,0.03,8192,8192
novita/deepseek/deepseek-prover-v2-671b,DeepSeek,novita,0.7,2.5,160000,160000
novita/deepseek/deepseek-r1-0528,DeepSeek,novita,0.7,2.5,163840,32768
novita/deepseek/deepseek-r1-0528-qwen3-8b,DeepSeek,novita,0.06,0.09,128000,32000
novita/deepseek/deepseek-r1-distill-llama-70b,DeepSeek,novita,0.8,0.8,8192,8192
novita/deepseek/deepseek-r1-distill-qwen-14b,DeepSeek,novita,0.15,0.15,32768,16384
novita/deepseek/deepseek-r1-distill-qwen-32b,DeepSeek,novita,0.3,0.3,64000,32000
novita/deepseek/deepseek-r1-turbo,DeepSeek,novita,0.7,2.5,64000,16000
novita/deepseek/deepseek-v3-0324,DeepSeek,novita,0.27,1.12,163840,163840
novita/deepseek/deepseek-v3-turbo,DeepSeek,novita,0.4,1.3,64000,16000
novita/deepseek/deepseek-v3.1,DeepSeek,novita,0.27,1,131072,32768
novita/deepseek/deepseek-v3.1-terminus,DeepSeek,novita,0.27,1,131072,32768
novita/deepseek/deepseek-v3.2,DeepSeek,novita,0.269,0.4,163840,65536
novita/deepseek/deepseek-v3.2-exp,DeepSeek,novita,0.27,0.41,163840,65536
nscale/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,DeepSeek,nscale,0.375,0.375,,
nscale/deepseek-ai/DeepSeek-R1-Distill-Llama-8B,DeepSeek,nscale,0.025,0.025,,
nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,DeepSeek,nscale,0.09,0.09,,
nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,DeepSeek,nscale,0.07,0.07,,
nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,DeepSeek,nscale,0.15,0.15,,
nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,DeepSeek,nscale,0.2,0.2,,
ollama/deepseek-coder-v2-base,DeepSeek,ollama,0,0,8192,8192
ollama/deepseek-coder-v2-instruct,DeepSeek,ollama,0,0,32768,8192
ollama/deepseek-coder-v2-lite-base,DeepSeek,ollama,0,0,8192,8192
ollama/deepseek-coder-v2-lite-instruct,DeepSeek,ollama,0,0,32768,8192
ollama/deepseek-v3.1:671b-cloud,DeepSeek,ollama,0,0,163840,163840
openrouter/deepseek/deepseek-chat,DeepSeek,openrouter,0.14,0.28,65536,8192
openrouter/deepseek/deepseek-chat-v3-0324,DeepSeek,openrouter,0.14,0.28,65536,8192
openrouter/deepseek/deepseek-chat-v3.1,DeepSeek,openrouter,0.2,0.8,163840,163840
openrouter/deepseek/deepseek-r1,DeepSeek,openrouter,0.55,2.19,65336,8192
openrouter/deepseek/deepseek-r1-0528,DeepSeek,openrouter,0.5,2.15,65336,8192
openrouter/deepseek/deepseek-v3.2,DeepSeek,openrouter,0.28,0.4,163840,163840
openrouter/deepseek/deepseek-v3.2-exp,DeepSeek,openrouter,0.2,0.4,163840,163840
ovhcloud/DeepSeek-R1-Distill-Llama-70B,DeepSeek,ovhcloud,0.67,0.67,131000,131000
replicate/deepseek-ai/deepseek-r1,DeepSeek,replicate,3.75,10,65536,8192
replicate/deepseek-ai/deepseek-v3,DeepSeek,replicate,1.45,1.45,65536,8192
replicate/deepseek-ai/deepseek-v3.1,DeepSeek,replicate,0.672,2.016,163840,163840
sambanova/DeepSeek-R1,DeepSeek,sambanova,5,7,32768,32768
sambanova/DeepSeek-R1-Distill-Llama-70B,DeepSeek,sambanova,0.7,1.4,131072,131072
sambanova/DeepSeek-V3-0324,DeepSeek,sambanova,3,4.5,32768,32768
sambanova/DeepSeek-V3.1,DeepSeek,sambanova,3,4.5,32768,32768
snowflake/deepseek-r1,DeepSeek,snowflake,1.35,5.4,128000,16384
together_ai/deepseek-ai/DeepSeek-R1,DeepSeek,together_ai,3,7,128000,20480
together_ai/deepseek-ai/DeepSeek-R1-0528-tput,DeepSeek,together_ai,0.55,2.19,128000,
together_ai/deepseek-ai/DeepSeek-V3,DeepSeek,together_ai,1.25,1.25,65536,8192
together_ai/deepseek-ai/DeepSeek-V3.1,DeepSeek,together_ai,0.6,1.7,128000,16384
us.deepseek.r1-v1:0,DeepSeek,bedrock_converse,1.35,5.4,128000,4096
us.deepseek.v3.2,DeepSeek,bedrock_converse,0.62,1.85,163840,163840
vercel_ai_gateway/deepseek/deepseek-r1,DeepSeek,vercel_ai_gateway,0.55,2.19,128000,8192
vercel_ai_gateway/deepseek/deepseek-r1-distill-llama-70b,DeepSeek,vercel_ai_gateway,0.75,0.99,131072,131072
vercel_ai_gateway/deepseek/deepseek-v3,DeepSeek,vercel_ai_gateway,0.9,0.9,128000,8192
wandb/deepseek-ai/DeepSeek-R1-0528,DeepSeek,wandb,135000,540000,161000,161000
wandb/deepseek-ai/DeepSeek-V3-0324,DeepSeek,wandb,114000,275000,161000,161000
wandb/deepseek-ai/DeepSeek-V3.1,DeepSeek,wandb,55000,165000,128000,128000
databricks/databricks-gemini-2-5-flash,Gemini,databricks,0.3,2.5,1048576,65535
databricks/databricks-gemini-2-5-pro,Gemini,databricks,1.25,10,1048576,65536
deep-research-pro-preview-12-2025,Gemini,vertex_ai-language-models,2,12,65536,32768
deepinfra/google/gemini-2.0-flash-001,Gemini,deepinfra,0.1,0.4,1000000,1000000
deepinfra/google/gemini-2.5-flash,Gemini,deepinfra,0.3,2.5,1000000,1000000
deepinfra/google/gemini-2.5-pro,Gemini,deepinfra,1.25,10,1000000,1000000
fal_ai/fal-ai/gemini-25-flash-image,Gemini,fal_ai,,,,
gemini-2.0-flash,Gemini,vertex_ai-language-models,0.1,0.4,1048576,8192
gemini-2.0-flash-001,Gemini,vertex_ai-language-models,0.15,0.6,1048576,8192
gemini-2.0-flash-exp-image-generation,Gemini,gemini,0,0,32768,32768
gemini-2.0-flash-lite,Gemini,vertex_ai-language-models,0.075,0.3,1048576,8192
gemini-2.0-flash-lite-001,Gemini,vertex_ai-language-models,0.075,0.3,1048576,8192
gemini-2.5-computer-use-preview-10-2025,Gemini,vertex_ai-language-models,1.25,10,128000,64000
gemini-2.5-flash,Gemini,vertex_ai-language-models,0.3,2.5,1048576,65535
gemini-2.5-flash-image,Gemini,vertex_ai-language-models,0.3,2.5,32768,32768
gemini-2.5-flash-lite,Gemini,vertex_ai-language-models,0.1,0.4,1048576,65535
gemini-2.5-flash-lite-preview-06-17,Gemini,vertex_ai-language-models,0.1,0.4,1048576,65535
gemini-2.5-flash-lite-preview-09-2025,Gemini,vertex_ai-language-models,0.1,0.4,1048576,65535
gemini-2.5-flash-native-audio-latest,Gemini,gemini,0.3,2.5,1048576,8192
gemini-2.5-flash-native-audio-preview-09-2025,Gemini,gemini,0.3,2.5,1048576,8192
gemini-2.5-flash-native-audio-preview-12-2025,Gemini,gemini,0.3,2.5,1048576,8192
gemini-2.5-flash-preview-09-2025,Gemini,vertex_ai-language-models,0.3,2.5,1048576,65535
gemini-2.5-flash-preview-tts,Gemini,gemini,0.3,2.5,,
gemini-2.5-pro,Gemini,vertex_ai-language-models,1.25,10,1048576,65535
gemini-2.5-pro-preview-tts,Gemini,vertex_ai-language-models,1.25,10,1048576,65535
gemini-3-flash-preview,Gemini,vertex_ai-language-models,0.5,3,1048576,65535
gemini-3-pro-image-preview,Gemini,vertex_ai-language-models,2,12,65536,32768
gemini-3-pro-preview,Gemini,vertex_ai-language-models,2,12,1048576,65535
gemini-3.1-flash-image-preview,Gemini,vertex_ai-language-models,0.5,3,65536,32768
gemini-3.1-flash-lite,Gemini,vertex_ai-language-models,0.25,1.5,1048576,65536
gemini-3.1-flash-lite-preview,Gemini,vertex_ai-language-models,0.25,1.5,1048576,65536
gemini-3.1-flash-live-preview,Gemini,gemini,0.75,4.5,131072,65536
gemini-3.1-pro-preview,Gemini,vertex_ai-language-models,2,12,1048576,65536
gemini-3.1-pro-preview-customtools,Gemini,vertex_ai-language-models,2,12,1048576,65536
gemini-3.5-flash,Gemini,vertex_ai-language-models,1.5,9,1048576,65535
gemini-embedding-001,Gemini,vertex_ai-embedding-models,0.15,0,2048,
gemini-embedding-2,Gemini,vertex_ai-embedding-models,0.2,0,8192,
gemini-embedding-2-preview,Gemini,vertex_ai-embedding-models,0.2,0,8192,
gemini-exp-1206,Gemini,gemini,0.3,2.5,1048576,65535
gemini-flash-experimental,Gemini,vertex_ai-language-models,0,0,1000000,8192
gemini-flash-latest,Gemini,gemini,0.3,2.5,1048576,65535
gemini-flash-lite-latest,Gemini,gemini,0.1,0.4,1048576,65535
gemini-live-2.5-flash-preview-native-audio-09-2025,Gemini,vertex_ai-language-models,0.3,2,1048576,65535
gemini-pro-latest,Gemini,gemini,1.25,10,1048576,65535
gemini-robotics-er-1.5-preview,Gemini,vertex_ai-language-models,0.3,2.5,1048576,65535
gemini/deep-research-pro-preview-12-2025,Gemini,gemini,2,12,65536,32768
gemini/gemini-1.5-flash,Gemini,gemini,0.075,0,8192,
gemini/gemini-2.0-flash,Gemini,gemini,0.1,0.4,1048576,8192
gemini/gemini-2.0-flash-001,Gemini,gemini,0.1,0.4,1048576,8192
gemini/gemini-2.0-flash-exp-image-generation,Gemini,gemini,0,0,32768,32768
gemini/gemini-2.0-flash-lite,Gemini,gemini,0.075,0.3,1048576,8192
gemini/gemini-2.0-flash-lite-001,Gemini,gemini,0.075,0.3,1048576,8192
gemini/gemini-2.5-computer-use-preview-10-2025,Gemini,gemini,1.25,10,128000,64000
gemini/gemini-2.5-flash,Gemini,gemini,0.3,2.5,1048576,65535
gemini/gemini-2.5-flash-image,Gemini,gemini,0.3,2.5,32768,32768
gemini/gemini-2.5-flash-lite,Gemini,gemini,0.1,0.4,1048576,65535
gemini/gemini-2.5-flash-lite-preview-06-17,Gemini,gemini,0.1,0.4,1048576,65535
gemini/gemini-2.5-flash-lite-preview-09-2025,Gemini,gemini,0.1,0.4,1048576,65535
gemini/gemini-2.5-flash-native-audio-latest,Gemini,gemini,0.3,2.5,1048576,8192
gemini/gemini-2.5-flash-native-audio-preview-09-2025,Gemini,gemini,0.3,2.5,1048576,8192
gemini/gemini-2.5-flash-native-audio-preview-12-2025,Gemini,gemini,0.3,2.5,1048576,8192
gemini/gemini-2.5-flash-preview-09-2025,Gemini,gemini,0.3,2.5,1048576,65535
gemini/gemini-2.5-flash-preview-tts,Gemini,gemini,0.3,2.5,,
gemini/gemini-2.5-pro,Gemini,gemini,1.25,10,1048576,65535
gemini/gemini-2.5-pro-preview-tts,Gemini,gemini,1.25,10,1048576,65535
gemini/gemini-3-flash-preview,Gemini,gemini,0.5,3,1048576,65535
gemini/gemini-3-pro-image-preview,Gemini,gemini,2,12,65536,32768
gemini/gemini-3-pro-preview,Gemini,gemini,2,12,1048576,65535
gemini/gemini-3.1-flash-image-preview,Gemini,gemini,0.25,1.5,65536,32768
gemini/gemini-3.1-flash-lite,Gemini,gemini,0.25,1.5,1048576,65536
gemini/gemini-3.1-flash-lite-preview,Gemini,gemini,0.25,1.5,1048576,65536
gemini/gemini-3.1-flash-live-preview,Gemini,gemini,0.75,4.5,131072,65536
gemini/gemini-3.1-pro-preview,Gemini,gemini,2,12,1048576,65536
gemini/gemini-3.1-pro-preview-customtools,Gemini,gemini,2,12,1048576,65536
gemini/gemini-3.5-flash,Gemini,gemini,1.5,9,1048576,65535
gemini/gemini-embedding-001,Gemini,gemini,0.15,0,2048,
gemini/gemini-embedding-2,Gemini,gemini,0.2,0,8192,
gemini/gemini-embedding-2-preview,Gemini,gemini,0.2,0,8192,
gemini/gemini-exp-1114,Gemini,gemini,0,0,1048576,8192
gemini/gemini-exp-1206,Gemini,gemini,0,0,2097152,8192
gemini/gemini-flash-latest,Gemini,gemini,0.3,2.5,1048576,65535
gemini/gemini-flash-lite-latest,Gemini,gemini,0.1,0.4,1048576,65535
gemini/gemini-gemma-2-27b-it,Gemini,gemini,0.35,1.05,8192,8192
gemini/gemini-gemma-2-9b-it,Gemini,gemini,0.35,1.05,8192,8192
gemini/gemini-live-2.5-flash-preview-native-audio-09-2025,Gemini,gemini,0.3,2,1048576,65535
gemini/gemini-pro-latest,Gemini,gemini,1.25,10,1048576,65535
gemini/gemini-robotics-er-1.5-preview,Gemini,gemini,0.3,2.5,1048576,65535
gemini/gemma-3-27b-it,Gemini,gemini,0,0,131072,8192
gemini/imagen-3.0-fast-generate-001,Gemini,gemini,,,,
gemini/imagen-3.0-generate-001,Gemini,gemini,,,,
gemini/imagen-3.0-generate-002,Gemini,gemini,,,,
gemini/imagen-4.0-fast-generate-001,Gemini,gemini,,,,
gemini/imagen-4.0-generate-001,Gemini,gemini,,,,
gemini/imagen-4.0-ultra-generate-001,Gemini,gemini,,,,
gemini/learnlm-1.5-pro-experimental,Gemini,gemini,0,0,32767,8192
gemini/lyria-3-clip-preview,Gemini,gemini,0,0,131072,8192
gemini/lyria-3-pro-preview,Gemini,gemini,0,0,131072,8192
gemini/veo-2.0-generate-001,Gemini,gemini,,,1024,
gemini/veo-3.1-fast-generate-001,Gemini,gemini,,,1024,
gemini/veo-3.1-fast-generate-preview,Gemini,gemini,,,1024,
gemini/veo-3.1-generate-001,Gemini,gemini,,,1024,
gemini/veo-3.1-generate-preview,Gemini,gemini,,,1024,
gemini/veo-3.1-lite-generate-preview,Gemini,gemini,,,1024,
github_copilot/gemini-2.5-pro,Gemini,github_copilot,,,128000,64000
github_copilot/gemini-3-pro-preview,Gemini,github_copilot,,,128000,64000
gmi/google/gemini-3-flash-preview,Gemini,gmi,0.5,3,1048576,65536
gmi/google/gemini-3-pro-preview,Gemini,gmi,2,12,1048576,65536
google_pse/search,Gemini,google_pse,,,,
medlm-large,Gemini,vertex_ai-language-models,,,8192,1024
medlm-medium,Gemini,vertex_ai-language-models,,,32768,8192
multimodalembedding,Gemini,vertex_ai-embedding-models,0.8,0,2048,
multimodalembedding@001,Gemini,vertex_ai-embedding-models,0.8,0,2048,
oci/google.gemini-2.5-flash,Gemini,oci,0.15,0.6,1048576,65536
oci/google.gemini-2.5-flash-lite,Gemini,oci,0.075,0.3,1048576,65536
oci/google.gemini-2.5-pro,Gemini,oci,1.25,10,1048576,65536
openrouter/google/gemini-2.0-flash-001,Gemini,openrouter,0.1,0.4,1048576,8192
openrouter/google/gemini-2.5-flash,Gemini,openrouter,0.3,2.5,1048576,8192
openrouter/google/gemini-2.5-pro,Gemini,openrouter,1.25,10,1048576,8192
openrouter/google/gemini-3-flash-preview,Gemini,openrouter,0.5,3,1048576,65535
openrouter/google/gemini-3-pro-preview,Gemini,openrouter,2,12,1048576,65535
openrouter/google/gemini-3.1-flash-lite,Gemini,openrouter,0.25,1.5,1048576,65536
openrouter/google/gemini-3.1-flash-lite-preview,Gemini,openrouter,0.25,1.5,1048576,65536
openrouter/google/gemini-3.1-pro-preview,Gemini,openrouter,2,12,1048576,65536
perplexity/google/gemini-2.5-flash,Gemini,perplexity,,,,
perplexity/google/gemini-2.5-pro,Gemini,perplexity,,,,
perplexity/google/gemini-3-flash-preview,Gemini,perplexity,,,,
perplexity/google/gemini-3-pro-preview,Gemini,perplexity,,,,
replicate/google/gemini-2.5-flash,Gemini,replicate,2.5,2.5,,
replicate/google/gemini-3-pro,Gemini,replicate,2,12,,
text-embedding-004,Gemini,vertex_ai-embedding-models,0.1,0,2048,
text-embedding-005,Gemini,vertex_ai-embedding-models,0.1,0,2048,
text-embedding-large-exp-03-07,Gemini,vertex_ai-embedding-models,0.1,0,8192,
text-embedding-preview-0409,Gemini,vertex_ai-embedding-models,0.0062,0,3072,
text-multilingual-embedding-002,Gemini,vertex_ai-embedding-models,0.1,0,2048,
text-unicorn,Gemini,vertex_ai-text-models,10,28,8192,1024
text-unicorn@001,Gemini,vertex_ai-text-models,10,28,8192,1024
vercel_ai_gateway/google/gemini-2.0-flash,Gemini,vercel_ai_gateway,0.15,0.6,1048576,8192
vercel_ai_gateway/google/gemini-2.0-flash-lite,Gemini,vercel_ai_gateway,0.075,0.3,1048576,8192
vercel_ai_gateway/google/gemini-2.5-flash,Gemini,vercel_ai_gateway,0.3,2.5,1000000,65536
vercel_ai_gateway/google/gemini-2.5-pro,Gemini,vercel_ai_gateway,2.5,10,1048576,65536
vercel_ai_gateway/google/gemini-embedding-001,Gemini,vercel_ai_gateway,0.15,0,0,0
vertex_ai/chirp,Gemini,vertex_ai,,,,
vertex_ai/codestral-2,Gemini,vertex_ai-mistral_models,0.3,0.9,128000,128000
vertex_ai/codestral-2501,Gemini,vertex_ai-mistral_models,0.2,0.6,128000,128000
vertex_ai/codestral-2@001,Gemini,vertex_ai-mistral_models,0.3,0.9,128000,128000
vertex_ai/codestral@2405,Gemini,vertex_ai-mistral_models,0.2,0.6,128000,128000
vertex_ai/codestral@latest,Gemini,vertex_ai-mistral_models,0.2,0.6,128000,128000
vertex_ai/deep-research-pro-preview-12-2025,Gemini,vertex_ai-language-models,2,12,65536,32768
vertex_ai/deepseek-ai/deepseek-ocr-maas,Gemini,vertex_ai,0.3,1.2,,
vertex_ai/deepseek-ai/deepseek-r1-0528-maas,Gemini,vertex_ai-deepseek_models,1.35,5.4,65336,8192
vertex_ai/deepseek-ai/deepseek-v3.1-maas,Gemini,vertex_ai-deepseek_models,1.35,5.4,163840,32768
vertex_ai/deepseek-ai/deepseek-v3.2-maas,Gemini,vertex_ai-deepseek_models,0.56,1.68,163840,32768
vertex_ai/gemini-2.5-flash-image,Gemini,vertex_ai-language-models,0.3,2.5,32768,32768
vertex_ai/gemini-3-flash-preview,Gemini,vertex_ai,0.5,3,1048576,65535
vertex_ai/gemini-3-pro-image-preview,Gemini,vertex_ai-language-models,2,12,65536,32768
vertex_ai/gemini-3-pro-preview,Gemini,vertex_ai,2,12,1048576,65535
vertex_ai/gemini-3.1-flash-image-preview,Gemini,vertex_ai-language-models,0.5,3,65536,32768
vertex_ai/gemini-3.1-flash-lite,Gemini,vertex_ai-language-models,0.25,1.5,1048576,65536
vertex_ai/gemini-3.1-flash-lite-preview,Gemini,vertex_ai-language-models,0.25,1.5,1048576,65536
vertex_ai/gemini-3.1-pro-preview,Gemini,vertex_ai,2,12,1048576,65536
vertex_ai/gemini-3.1-pro-preview-customtools,Gemini,vertex_ai,2,12,1048576,65536
vertex_ai/gemini-3.5-flash,Gemini,vertex_ai,1.5,9,1048576,65535
vertex_ai/gemini-embedding-2,Gemini,vertex_ai,0.2,0,8192,
vertex_ai/gemini-embedding-2-preview,Gemini,vertex_ai,0.2,0,8192,
vertex_ai/imagegeneration@006,Gemini,vertex_ai-image-models,,,,
vertex_ai/imagen-3.0-capability-001,Gemini,vertex_ai-image-models,,,,
vertex_ai/imagen-3.0-fast-generate-001,Gemini,vertex_ai-image-models,,,,
vertex_ai/imagen-3.0-generate-001,Gemini,vertex_ai-image-models,,,,
vertex_ai/imagen-3.0-generate-002,Gemini,vertex_ai-image-models,,,,
vertex_ai/imagen-4.0-fast-generate-001,Gemini,vertex_ai-image-models,,,,
vertex_ai/imagen-4.0-generate-001,Gemini,vertex_ai-image-models,,,,
vertex_ai/imagen-4.0-ultra-generate-001,Gemini,vertex_ai-image-models,,,,
vertex_ai/jamba-1.5,Gemini,vertex_ai-ai21_models,0.2,0.4,256000,256000
vertex_ai/jamba-1.5-large,Gemini,vertex_ai-ai21_models,2,8,256000,256000
vertex_ai/jamba-1.5-large@001,Gemini,vertex_ai-ai21_models,2,8,256000,256000
vertex_ai/jamba-1.5-mini,Gemini,vertex_ai-ai21_models,0.2,0.4,256000,256000
vertex_ai/jamba-1.5-mini@001,Gemini,vertex_ai-ai21_models,0.2,0.4,256000,256000
vertex_ai/meta/llama-3.1-405b-instruct-maas,Gemini,vertex_ai-llama_models,5,16,128000,2048
vertex_ai/meta/llama-3.1-70b-instruct-maas,Gemini,vertex_ai-llama_models,0,0,128000,2048
vertex_ai/meta/llama-3.1-8b-instruct-maas,Gemini,vertex_ai-llama_models,0,0,128000,2048
vertex_ai/meta/llama-3.2-90b-vision-instruct-maas,Gemini,vertex_ai-llama_models,0,0,128000,2048
vertex_ai/meta/llama-4-maverick-17b-128e-instruct-maas,Gemini,vertex_ai-llama_models,0.35,1.15,1000000,1000000
vertex_ai/meta/llama-4-maverick-17b-16e-instruct-maas,Gemini,vertex_ai-llama_models,0.35,1.15,1000000,1000000
vertex_ai/meta/llama-4-scout-17b-128e-instruct-maas,Gemini,vertex_ai-llama_models,0.25,0.7,10000000,10000000
vertex_ai/meta/llama-4-scout-17b-16e-instruct-maas,Gemini,vertex_ai-llama_models,0.25,0.7,10000000,10000000
vertex_ai/meta/llama3-405b-instruct-maas,Gemini,vertex_ai-llama_models,0,0,32000,32000
vertex_ai/meta/llama3-70b-instruct-maas,Gemini,vertex_ai-llama_models,0,0,32000,32000
vertex_ai/meta/llama3-8b-instruct-maas,Gemini,vertex_ai-llama_models,0,0,32000,32000
vertex_ai/minimaxai/minimax-m2-maas,Gemini,vertex_ai-minimax_models,0.3,1.2,196608,196608
vertex_ai/mistral-large-2411,Gemini,vertex_ai-mistral_models,2,6,128000,8191
vertex_ai/mistral-large@2407,Gemini,vertex_ai-mistral_models,2,6,128000,8191
vertex_ai/mistral-large@2411-001,Gemini,vertex_ai-mistral_models,2,6,128000,8191
vertex_ai/mistral-large@latest,Gemini,vertex_ai-mistral_models,2,6,128000,8191
vertex_ai/mistral-medium-3,Gemini,vertex_ai-mistral_models,0.4,2,128000,8191
vertex_ai/mistral-medium-3@001,Gemini,vertex_ai-mistral_models,0.4,2,128000,8191
vertex_ai/mistral-nemo@2407,Gemini,vertex_ai-mistral_models,3,3,128000,128000
vertex_ai/mistral-nemo@latest,Gemini,vertex_ai-mistral_models,0.15,0.15,128000,128000
vertex_ai/mistral-ocr-2505,Gemini,vertex_ai,,,,
vertex_ai/mistral-small-2503,Gemini,vertex_ai-mistral_models,1,3,128000,128000
vertex_ai/mistral-small-2503@001,Gemini,vertex_ai-mistral_models,1,3,32000,8191
vertex_ai/mistralai/codestral-2,Gemini,vertex_ai-mistral_models,0.3,0.9,128000,128000
vertex_ai/mistralai/codestral-2@001,Gemini,vertex_ai-mistral_models,0.3,0.9,128000,128000
vertex_ai/mistralai/mistral-medium-3,Gemini,vertex_ai-mistral_models,0.4,2,128000,8191
vertex_ai/mistralai/mistral-medium-3@001,Gemini,vertex_ai-mistral_models,0.4,2,128000,8191
vertex_ai/moonshotai/kimi-k2-thinking-maas,Gemini,vertex_ai-moonshot_models,0.6,2.5,256000,256000
vertex_ai/qwen/qwen3-235b-a22b-instruct-2507-maas,Gemini,vertex_ai-qwen_models,0.25,1,262144,16384
vertex_ai/qwen/qwen3-coder-480b-a35b-instruct-maas,Gemini,vertex_ai-qwen_models,1,4,262144,32768
vertex_ai/qwen/qwen3-next-80b-a3b-instruct-maas,Gemini,vertex_ai-qwen_models,0.15,1.2,262144,262144
vertex_ai/qwen/qwen3-next-80b-a3b-thinking-maas,Gemini,vertex_ai-qwen_models,0.15,1.2,262144,262144
vertex_ai/search_api,Gemini,vertex_ai,,,,
vertex_ai/veo-2.0-generate-001,Gemini,vertex_ai-video-models,,,1024,
vertex_ai/veo-3.0-fast-generate-001,Gemini,vertex_ai-video-models,,,1024,
vertex_ai/veo-3.0-generate-001,Gemini,vertex_ai-video-models,,,1024,
vertex_ai/veo-3.1-fast-generate-001,Gemini,vertex_ai-video-models,,,1024,
vertex_ai/veo-3.1-fast-generate-preview,Gemini,vertex_ai-video-models,,,1024,
